"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"2537","23-109004","2023-09-30",2024-02-06 21:32:00,"MEDIC","1650-C E MICHIGAN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707278040,"67 °F","62 °F","84 %","CALM","0 mph","0 mph","29.69 in","0.0 in","Fair",19630
"2538","23-110517","2023-11-14",2024-02-06 23:15:00,"MEDIC","1650-C E MICHIGAN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707281640,"40 °F","32 °F","73 %","CALM","0 mph","0 mph","29.97 in","0.0 in","Fair",19675
"2539","23-102192","2023-03-12",2024-02-06 22:11:00,"TRASH","1651 E FRANKLIN ST","10000","MCCUTCHAN, CHRISTOPHER J",1707278040,"43 °F","37 °F","80 %","E","8 mph","0 mph","29.42 in","0.1 in","Cloudy",19428
"2540","23-105532","2023-06-23",2024-02-06 15:47:00,"MEDIC","1651 S NEW YORK AVE","1000000000000000","TURI, ANTHONY L",1707256440,"83 °F","58 °F","42 %","NNW","12 mph","0 mph","29.52 in","0.0 in","Mostly Cloudy",19531
"2541","23-105676","2023-06-27",2024-02-06 18:54:00,"MEDIC","1651-A E FRANKLIN ST","10000","ALEXANDER, JOHN W",1707267240,"84 °F","60 °F","44 %","N","5 mph","0 mph","29.46 in","0.0 in","Smoke",19535
"2542","23-108050","2023-09-01",2024-02-06 19:44:00,"MEDIC","1651-A E FRANKLIN ST","10000","JONES, JOEY R",1707270840,"69 °F","59 °F","70 %","NE","6 mph","0 mph","29.63 in","0.0 in","Fair",19601
"2543","23-110136","2023-11-03",2024-02-06 03:13:00,"MEDIC","1651-C E MICHIGAN ST","10000","SHIPMAN, ROBERT F",1707209640,"35 °F","27 °F","72 %","CALM","0 mph","0 mph","29.88 in","0.0 in","Fair",19664
"2544","23-110222","2023-11-05",2024-02-06 20:12:00,"CALM","1653 CASS CT","1000000","WARD, BENJAMIN T",1707270840,"58 °F","44 °F","60 %","NW","6 mph","0 mph","29.74 in","0.0 in","Fair",19666
"2545","23-111671","2023-12-22",2024-02-06 13:07:00,"INVEST","1655 BAYARD PARK DR","100000000000000","KAST, MARK",1707245640,"55 °F","34 °F","45 %","S","9 mph","0 mph","29.80 in","0.0 in","Fair",19713
"2546","23-102708","2023-03-30",2024-02-06 19:20:00,"INVEST","1656 S EVANS AVE","10","WILL, BRYAN J",1707267240,"66 °F","32 °F","28 %","SSE","8 mph","0 mph","29.65 in","0.0 in","Fair",19446
"2547","23-106030","2023-07-04",2024-02-06 13:23:00,"TRASH","1656 S WEINBACH AVE","1000000000000000","TURI, ANTHONY L",1707245640,"87 °F","67 °F","51 %","S","7 mph","0 mph","29.62 in","0.0 in","Mostly Cloudy",19542
"2548","23-105261","2023-06-15",2024-02-06 22:46:00,"INVEST","1658 E MORGAN AVE","10000","MCCUTCHAN, CHRISTOPHER J",1707281640,"70 °F","59 °F","68 %","CALM","0 mph","0 mph","29.31 in","0.0 in","Fair",19523
"2549","23-106587","2023-07-20",2024-02-06 19:43:00,"MEDIC","1658 S NEW YORK AVE","100000000000000","HILDENBRAND, JACOB AARON",1707270720,"79 °F","72 °F","78 %","SSE","3 mph","0 mph","29.62 in","0.0 in","Cloudy",19558
"2550","23-109569","2023-10-17",2024-02-06 17:27:00,"MEDIC","1659 HAWTHORNE AVE","1Q16","AWAN, IMRAN",1707263640,"60 °F","44 °F","55 %","S","6 mph","0 mph","29.65 in","0.0 in","Partly Cloudy",19647
"2551","23-111644","2023-12-21",2024-02-06 18:02:00,"HOST","1660 HENNING AVE","1000000000000000","GUNN, EDWARD T",1707263640,"47 °F","28 °F","48 %","SE","3 mph","0 mph","29.91 in","0.0 in","Fair",19712
"2552","23-107651","2023-08-21",2024-02-06 13:44:00,"RALM","1661 BELLEMEADE AVE","100000000000000","SPINDLER, CHRISTOPHER J",1707249240,"90 °F","76 °F","63 %","E","3 mph","0 mph","29.70 in","0.0 in","Cloudy",19590
"2553","23-104412","2023-05-21",2024-02-06 22:59:00,"MEDIC","1661 JEANETTE AVE","1Q16","JEPSON, TYLER H",1707281640,"60 °F","50 °F","69 %","CALM","0 mph","0 mph","29.73 in","0.0 in","Fair",19498
"2554","23-110089","2023-11-01",2024-02-06 17:36:00,"INVEST","1661 S TAFT AVE","1000000000000000","OLSON, TIMOTHY J",1707263640,"42 °F","29 °F","60 %","S","5 mph","0 mph","29.94 in","0.0 in","Fair",19662
"2555","23-100471","2023-01-17",2024-02-06 19:37:00,"MEDIC","1661-B E MICHIGAN ST","10000","MCCUTCHAN, CHRISTOPHER J",1707270840,"0 °F","0 °F","0 %","SSW","14 mph","21 mph","29.27 in","0.0 in","Cloudy",19374
"2556","23-110001","2023-10-29",2024-02-06 18:14:00,"MEDIC","1661-B E MICHIGAN ST","10000","KAPOSTA, DUSTIN A",1707265260,"51 °F","49 °F","92 %","NW","3 mph","0 mph","29.63 in","0.0 in","Light Rain",19659
"2557","23-105407","2023-06-20",2024-02-06 06:43:00,"MEDIC","1661-C E MICHIGAN ST","10000","ALEXANDER, JOHN W",1707222960,"70 °F","63 °F","78 %","NNE","8 mph","0 mph","29.45 in","0.0 in","Partly Cloudy",19528
"2558","23-107449","2023-08-16",2024-02-06 01:39:00,"MEDIC","1661-C E MICHIGAN ST","10000","ALEXANDER, JOHN W",1707206040,"68 °F","63 °F","84 %","NNW","6 mph","0 mph","29.62 in","0.0 in","Cloudy",19585
"2559","23-106720","2023-07-25",2024-02-06 06:56:00,"INVEST","1662 BAYARD PARK DR","100000000000000","GARNETT, MATT",1707224040,"73 °F","69 °F","87 %","CALM","0 mph","0 mph","29.68 in","0.0 in","Fair",19563
"2560","23-101064","2023-02-06",2024-02-06 06:22:00,"STRU","1663 BECKMAN AVE","1Q16","CHAPMAN, JOHN D",1707220440,"28 °F","26 °F","92 %","CALM","0 mph","0 mph","29.82 in","0.0 in","Fair",19394
"2561","23-103552","2023-04-25",2024-02-06 00:22:00,"MEDIC","1665 LINCOLN AVE","100000000000000","GARNETT, MATT",1707202440,"40 °F","30 °F","68 %","NNE","6 mph","0 mph","29.78 in","0.0 in","Fair",19472
"2562","23-105909","2023-07-01",2024-02-06 11:03:00,"MEDIC","1665 S FARES AVE","1000000000000000","DUNCAN, MARK E",1707238440,"79 °F","70 °F","74 %","ESE","8 mph","18 mph","29.54 in","0.0 in","Fair",19539
"2563","23-109741","2023-10-22",2024-02-06 23:28:00,"MEDIC","1665 S FARES AVE","1000000000000000","DUNCAN, MARK E",1707285240,"59 °F","38 °F","46 %","NW","12 mph","20 mph","29.48 in","0.0 in","Fair",19652
"2564","23-103229","2023-04-14",2024-02-06 15:15:00,"INVEST","1666 HAWTHORNE AVE","1Q16","JORDAN, CHAD E",1707252840,"77 °F","53 °F","43 %","CALM","0 mph","0 mph","29.36 in","0.0 in","Mostly Cloudy",19461
"2565","23-105517","2023-06-23",2024-02-06 02:50:00,"GRASS","1667 JEANETTE AVE","1Q16","CHAPMAN, JOHN D",1707209640,"63 °F","60 °F","90 %","CALM","0 mph","0 mph","29.51 in","0.0 in","Partly Cloudy",19531
"2566","23-103592","2023-04-26",2024-02-06 11:59:00,"MEDIC","1667 S FARES AVE","1000000000000000","OLSON, TIMOTHY J",1707242040,"64 °F","43 °F","46 %","VAR","3 mph","0 mph","29.75 in","0.0 in","Fair",19473
"2567","23-105190","2023-06-14",2024-02-06 13:39:00,"MEDIC","1667 S FARES AVE","1000000000000000","MOORE, PATRICK R",1707249240,"85 °F","55 °F","36 %","W","10 mph","20 mph","29.27 in","0.0 in","Fair",19522
"2568","23-109088","2023-10-03",2024-02-06 16:31:00,"MEDIC","1667 S FARES AVE","1000000000000000","OLSON, TIMOTHY J",1707260040,"87 °F","56 °F","35 %","SSE","5 mph","0 mph","29.64 in","0.0 in","Fair",19633
"2569","23-109306","2023-10-09",2024-02-06 15:05:00,"MEDIC","1667 S FARES AVE","1000000000000000","TURI, ANTHONY L",1707252840,"70 °F","40 °F","33 %","NNW","6 mph","0 mph","29.39 in","0.0 in","Fair",19639
"2570","23-109369","2023-10-11",2024-02-06 17:25:00,"MEDIC","1667 S FARES AVE","1000000000000000","TURI, ANTHONY L",1707263640,"70 °F","48 °F","46 %","SSE","5 mph","0 mph","29.35 in","0.0 in","Fair",19641
"2571","23-109386","2023-10-12",2024-02-06 10:09:00,"MEDIC","1667 S FARES AVE","1000000000000000","OLSON, TIMOTHY J",1707234840,"67 °F","57 °F","70 %","WSW","5 mph","0 mph","29.46 in","0.0 in","Fair",19642
"2572","23-109663","2023-10-20",2024-02-06 10:41:00,"MEDIC","1667 S FARES AVE","1000000000000000","MOORE, PATRICK R",1707238440,"63 °F","45 °F","52 %","NW","17 mph","29 mph","29.33 in","0.0 in","Fair",19650
"2573","23-110627","2023-11-18",2024-02-06 07:20:00,"MEDIC","1667 S FARES AVE","1000000000000000","DUNCAN, MARK E",1707224040,"36 °F","32 °F","86 %","N","6 mph","0 mph","29.69 in","0.0 in","Fair",19679
"2574","23-104860","2023-06-04",2024-02-06 18:30:00,"MEDIC","1667 S GARVIN ST","10","PFEFFER, BENJAMIN M",1707267240,"86 °F","58 °F","38 %","NE","9 mph","0 mph","29.47 in","0.0 in","Fair",19512
"2575","23-105516","2023-06-23",2024-02-06 02:01:00,"MEDIC","1668 S GOVERNOR ST","10","PFEFFER, BENJAMIN M",1707206040,"63 °F","60 °F","90 %","CALM","0 mph","0 mph","29.52 in","0.0 in","Fair",19531
"2576","23-109150","2023-10-05",2024-02-06 00:20:00,"HOST","1669 S ELLIOTT ST","10","PFEFFER, BENJAMIN M",1707202440,"66 °F","60 °F","81 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19635
"2577","23-101586","2023-02-21",2024-02-06 17:47:00,"MEDIC","1670 S FARES AVE","1000000000000000","DUNCAN, MARK E",1707263640,"50 °F","30 °F","46 %","E","6 mph","0 mph","29.39 in","0.0 in","Fair",19409
"2578","23-111383","2023-12-13",2024-02-06 13:26:00,"CAR","1671 ENLOW AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707249240,"51 °F","20 °F","29 %","VAR","3 mph","0 mph","30.23 in","0.0 in","Fair",19704
"2579","23-102957","2023-04-06",2024-02-06 11:54:00,"MEDIC","1671 HICKS DR","1Q16","TURLEY, MATTHEW DAVIS",1707242040,"51 °F","33 °F","50 %","NE","10 mph","0 mph","30.00 in","0.0 in","Cloudy",19453
"2580","23-106338","2023-07-13",2024-02-06 01:30:00,"MEDIC","1671 S HOOSIER AVE","1000000","LIS, JAMES E",1707206040,"81 °F","74 °F","79 %","CALM","0 mph","0 mph","29.41 in","0.0 in","Fair",19551
"2581","23-102099","2023-03-09",2024-02-06 16:27:00,"MEDIC","1672 S FARES AVE","1000000000000000","TURI, ANTHONY L",1707260040,"54 °F","35 °F","49 %","S","12 mph","0 mph","29.60 in","0.0 in","Cloudy",19425
"2582","23-106141","2023-07-07",2024-02-06 04:33:00,"MEDIC","1672 S FARES AVE","1000000000000000","DUNCAN, MARK E",1707216840,"70 °F","64 °F","81 %","CALM","0 mph","0 mph","29.56 in","0.0 in","Fair",19545
"2583","23-101374","2023-02-15",2024-02-06 00:46:00,"MEDIC","1673 S ELLIOTT ST","10","PFEFFER, BENJAMIN M",1707202440,"57 °F","49 °F","74 %","SSW","15 mph","0 mph","29.29 in","0.0 in","Fair",19403
"2584","23-103695","2023-04-30",2024-02-06 01:48:00,"MEDIC","1675 CLAYTON AVE","1000000","NOFSINGER, GATLIN C",1707206040,"50 °F","41 °F","71 %","NNW","8 mph","21 mph","29.22 in","0.0 in","Cloudy",19477
"2585","23-107951","2023-08-30",2024-02-06 07:22:00,"CALM","1676 CASS CT","1000000","NOFSINGER, GATLIN C",1707224040,"67 °F","64 °F","90 %","NNE","12 mph","0 mph","29.52 in","0.0 in","Fair",19599
"2586","23-107235","2023-08-09",2024-02-06 18:34:00,"INVEST","1677 LINCOLN AVE","100000000000000","MCBRIDE, PATRICK RYAN",1707267120,"73 °F","70 °F","88 %","SSW","8 mph","0 mph","29.38 in","0.0 in","Cloudy",19578
"2587","23-109643","2023-10-19",2024-02-06 16:28:00,"MEDIC","1679 CASS CT","1000000","LIS, JAMES E",1707260040,"66 °F","52 °F","60 %","W","9 mph","0 mph","29.35 in","0.0 in","Cloudy",19649
"2588","23-100512","2023-01-19",2024-02-06 09:04:00,"CALM","1680 E FRANKLIN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707231240,"53 °F","47 °F","80 %","SSW","15 mph","0 mph","29.22 in","0.0 in","Fair",19376
"2589","23-109952","2023-10-28",2024-02-06 15:55:00,"MEDIC","1690-B E MICHIGAN ST","10000","KAPOSTA, DUSTIN A",1707256440,"52 °F","50 °F","93 %","NNE","9 mph","0 mph","29.71 in","0.0 in","Cloudy",19658
"2590","23-109960","2023-10-28",2024-02-06 17:48:00,"DBEPD","1690-B E MICHIGAN ST","10000","KAPOSTA, DUSTIN A",1707263640,"52 °F","50 °F","93 %","W","7 mph","0 mph","29.71 in","0.2 in","Heavy T-Storm",19658
"2591","23-102670","2023-03-29",2024-02-06 16:10:00,"INVEST","1699 OHIO ST","1Q5","BOGARD, STEVEN W",1707256440,"59 °F","25 °F","27 %","W","5 mph","0 mph","29.81 in","0.0 in","Fair",19445
"2592","23-104431","2023-05-22",2024-02-06 16:45:00,"INVEST","1699 OHIO ST","1Q5","BOGARD, STEVEN W",1707260040,"79 °F","50 °F","36 %","E","8 mph","0 mph","29.63 in","0.0 in","Fair",19499
"2593","23-104964","2023-06-07",2024-02-06 17:56:00,"INVEST","1699 OHIO ST","1Q5","WEIS, DAVID",1707263640,"76 °F","58 °F","54 %","NNE","6 mph","0 mph","29.34 in","0.0 in","Fair",19515
"2594","23-105238","2023-06-15",2024-02-06 15:51:00,"INVEST","1699 W COLUMBIA ST","1000","JEPSON, TYLER H",1707256440,"89 °F","56 °F","32 %","W","8 mph","0 mph","29.31 in","0.0 in","Partly Cloudy",19523
"2595","23-100116","2023-01-05",2024-02-06 14:48:00,"CAR","1699 W LLOYD EXPY","1Q5","WEIS, DAVID",1707252840,"45 °F","24 °F","44 %","W","13 mph","0 mph","29.58 in","0.0 in","Cloudy",19362
"2596","23-100864","2023-01-31",2024-02-06 13:40:00,"MEDIC","17 E EICHEL AVE","10000000000","PARKER, EDWARD D JR",1707249240,"23 °F","17 °F","78 %","N","12 mph","0 mph","29.90 in","0.0 in","Cloudy",19388
"2597","23-111499","2023-12-17",2024-02-06 02:07:00,"STRU","17 E EICHEL AVE","10000000000","PARKER, EDWARD D JR",1707206040,"0 °F","0 °F","0 %","W","5 mph","0 mph","29.53 in","0.0 in","Cloudy",19708
"2598","23-103317","2023-04-17",2024-02-06 15:02:00,"GARAGE","17 OAKLAND AVE","10000","KAPOSTA, DUSTIN A",1707252840,"62 °F","23 °F","22 %","W","28 mph","43 mph","29.46 in","0.0 in","Fair / Windy",19464
"2599","23-105818","2023-06-29",2024-02-06 20:23:00,"WIRES","1700 E MICHIGAN ST","10000","ALEXANDER, JOHN W",1707270840,"82 °F","66 °F","58 %","SE","3 mph","0 mph","29.51 in","0.0 in","Smoke",19537
"2600","23-108423","2023-09-12",2024-02-06 20:18:00,"CSTRU","1700 E WALNUT ST","100000000000000","HILDENBRAND, JACOB AARON",1707270840,"76 °F","59 °F","56 %","NNW","3 mph","0 mph","29.62 in","0.0 in","Fair",19612
"2601","23-103843","2023-05-04",2024-02-06 19:58:00,"INVEST","1700 GROVE ST","1Q5","STUTE, BRIAN MICHAEL",1707270840,"57 °F","37 °F","47 %","WNW","3 mph","0 mph","29.52 in","0.0 in","Fair",19481
"2602","23-102060","2023-03-07",2024-02-06 17:23:00,"MEDIC","1700 HARDING AVE","10000","KIRSCH, GERARD ANTHONY",1707260040,"52 °F","33 °F","49 %","ENE","13 mph","0 mph","29.88 in","0.0 in","Fair",19423
"2603","23-109818","2023-10-24",2024-02-06 19:53:00,"HOST","1700 KECK AVE","10000","SHIPMAN, ROBERT F",1707270840,"64 °F","41 °F","43 %","SSE","3 mph","0 mph","29.67 in","0.0 in","Fair",19654
"2604","23-111033","2023-12-02",2024-02-06 11:59:00,"CALM","1700 LYNCH RD","100","RILEY, DAVID ELLIS",1707242040,"46 °F","41 °F","83 %","NE","3 mph","0 mph","29.57 in","0.0 in","Cloudy",19693
"2605","23-101537","2023-02-20",2024-02-06 13:18:00,"CALM","1700 MORGAN CENTER DR","1Q9","SCHENK, JOSEPH E",1707245640,"65 °F","49 °F","56 %","SW","13 mph","0 mph","29.27 in","0.0 in","Mostly Cloudy",19408
"2606","23-101762","2023-02-28",2024-02-06 09:35:00,"CALM","1700 MORGAN CENTER DR","1Q9","COHEN, JAMES",1707234840,"53 °F","39 °F","59 %","NNW","6 mph","0 mph","29.49 in","0.0 in","Fair",19416
"2607","23-103293","2023-04-16",2024-02-06 23:09:00,"CALM","1700 MORGAN CENTER DR","1Q9","JACKSON, COLLIN W",1707281640,"59 °F","56 °F","90 %","WNW","10 mph","23 mph","29.45 in","0.1 in","T-Storm",19463
"2608","23-102349","2023-03-19",2024-02-06 03:54:00,"MEDIC","1700 N FULTON AVE","1000","BROCK, ADAM",1707213240,"25 °F","10 °F","53 %","W","6 mph","0 mph","29.92 in","0.0 in","Cloudy",19435
"2609","23-105110","2023-06-11",2024-02-06 18:11:00,"MEDIC","1700 N FULTON AVE","1000","NELSON, JEREMY CHRISTOPHER",1707263760,"70 °F","67 °F","90 %","NW","16 mph","26 mph","29.18 in","0.0 in","Cloudy",19519
"2610","23-100059","2023-01-02",2024-02-06 22:21:00,"INVEST","1700-BLK BROADMOOR AVE","1000000000000000","DUNCAN, MARK E",1707278760,"48 °F","47 °F","96 %","NNE","3 mph","0 mph","29.56 in","0.0 in","Fog",19359
"2611","23-105318","2023-06-17",2024-02-06 15:46:00,"DBEPD","1700-BLK DELMAR AVE","10000000","HALL, JOE",1707256440,"83 °F","55 °F","38 %","CALM","0 mph","0 mph","29.50 in","0.0 in","Fair",19525
"2612","23-111250","2023-12-09",2024-02-06 12:01:00,"HRIN","1700-BLK E I 69","1000000000000000","MOORE, PATRICK R",1707242040,"62 °F","58 °F","86 %","S","8 mph","0 mph","29.42 in","0.0 in","Heavy Rain",19700
"2613","23-106049","2023-07-04",2024-02-06 22:21:00,"TRASH","1700-BLK SWEETSER AVE","1000000000000000","TURI, ANTHONY L",1707278040,"78 °F","69 °F","74 %","WSW","3 mph","0 mph","29.55 in","0.0 in","Fair",19542
"2614","23-101174","2023-02-09",2024-02-06 06:47:00,"STRU","1701 COKER AVE","1000000000000000","TURI, ANTHONY L",1707224040,"54 °F","47 °F","77 %","SSW","20 mph","32 mph","29.29 in","0.0 in","Cloudy",19397
"2615","23-106731","2023-07-25",2024-02-06 14:31:00,"MEDIC","1701 HERCULES AVE","10000","STAPLES, JACKSON L",1707252840,"93 °F","72 °F","50 %","SSE","7 mph","0 mph","29.64 in","0.0 in","Partly Cloudy",19563
"2616","23-106526","2023-07-19",2024-02-06 06:50:00,"MEDIC","1701 JEANETTE AVE","1Q16","JAMISON, ERIC K",1707224040,"72 °F","69 °F","91 %","E","3 mph","0 mph","29.59 in","0.0 in","Cloudy",19557
"2617","23-101735","2023-02-27",2024-02-06 12:44:00,"MVAU","1701 N FIRST AVE","10000000000","PARKER, EDWARD D JR",1707245640,"70 °F","43 °F","38 %","WSW","35 mph","46 mph","28.89 in","0.0 in","Fair / Windy",19415
"2618","23-106686","2023-07-24",2024-02-06 10:04:00,"MEDIC","1701 N KENTUCKY AVE","1Q8","STOCKER, ADAM",1707234840,"84 °F","66 °F","55 %","SW","10 mph","0 mph","29.62 in","0.0 in","Fair",19562
"2619","23-106820","2023-07-27",2024-02-06 18:17:00,"MEDIC","1701 N KENTUCKY AVE","1Q8","LIS, JAMES E",1707263640,"95 °F","74 °F","50 %","SW","14 mph","0 mph","29.54 in","0.0 in","Mostly Cloudy",19565
"2620","23-106009","2023-07-03",2024-02-06 20:31:00,"MEDIC","1701 N WELWORTH AVE","10000","TURI, DOMINIC LEE",1707274440,"73 °F","69 °F","87 %","SW","8 mph","0 mph","29.38 in","0.0 in","Fair",19541
"2621","23-101059","2023-02-06",2024-02-06 01:12:00,"INVEST","1701 NORWOOD SQ","1000000","NOFSINGER, GATLIN C",1707202440,"34 °F","32 °F","92 %","CALM","0 mph","0 mph","29.77 in","0.0 in","Fair",19394
"2622","23-101469","2023-02-17",2024-02-06 23:34:00,"MEDIC","1701 RAVENSWOOD DR","1000000000000000","DUNCAN, MARK E",1707285240,"36 °F","32 °F","86 %","WNW","10 mph","0 mph","29.61 in","0.0 in","Cloudy",19405
"2623","23-111063","2023-12-03",2024-02-06 11:56:00,"RALM","1701 RIVERVIEW CT","10","WILL, BRYAN J",1707242040,"53 °F","37 °F","55 %","WSW","16 mph","28 mph","29.45 in","0.0 in","Mostly Cloudy",19694
"2624","23-102798","2023-04-02",2024-02-06 06:12:00,"MEDIC","1701 S FARES AVE","1000000000000000","MOORE, PATRICK R",1707220440,"33 °F","31 °F","92 %","CALM","0 mph","0 mph","29.73 in","0.0 in","Fair",19449
"2625","23-110199","2023-11-05",2024-02-06 00:21:00,"MVAU","1701 S PARKER DR","1000000000000000","DUNCAN, MARK E",1707206040,"47 °F","41 °F","80 %","CALM","0 mph","0 mph","29.76 in","0.0 in","Fair",19666
"2626","23-107233","2023-08-09",2024-02-06 18:27:00,"MEDIC","1701 S RED BANK RD","10000000","CROWE, JEFFREY K",1707267120,"73 °F","70 °F","88 %","SSW","8 mph","0 mph","29.38 in","0.0 in","Cloudy",19578
"2627","23-103168","2023-04-13",2024-02-06 00:11:00,"INVEST","1702 N FIFTH AVE","1000","BROCK, ADAM",1707202440,"53 °F","43 °F","69 %","W","3 mph","0 mph","29.78 in","0.0 in","Fair",19460
"2628","23-110235","2023-11-06",2024-02-06 14:12:00,"MEDIC","1702 N FULTON AVE","1Q905","HOCHSTETLER, BLAKE E",1707249240,"78 °F","53 °F","42 %","SW","22 mph","31 mph","29.43 in","0.0 in","Fair / Windy",19667
"2629","23-107174","2023-08-07",2024-02-06 23:08:00,"INVEST","1702 POLLACK AVE","1000000000000000","TURI, ANTHONY L",1707281640,"81 °F","73 °F","77 %","SSW","14 mph","24 mph","29.38 in","0.0 in","Fair",19576
"2630","23-102975","2023-04-07",2024-02-06 02:27:00,"MEDIC","1703 S FARES AVE","1000000000000000","GUNN, EDWARD T",1707209640,"44 °F","31 °F","60 %","NNE","8 mph","0 mph","30.00 in","0.0 in","Fair",19454
"2631","23-103127","2023-04-12",2024-02-06 06:24:00,"MEDIC","1703 S NEW YORK AVE","1000000000000000","TURI, ANTHONY L",1707220440,"47 °F","42 °F","83 %","CALM","0 mph","0 mph","29.76 in","0.0 in","Fair",19459
"2632","23-108450","2023-09-13",2024-02-06 18:53:00,"MEDIC","1704 CULVERSON AVE","1000000000000000","OLSON, TIMOTHY J",1707267240,"71 °F","52 °F","51 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19613
"2633","23-102364","2023-03-19",2024-02-06 17:57:00,"MEDIC","1704 HOLLYWOOD AVE","10000000","WITHERSPOON, MATTHEW J",1707263640,"38 °F","15 °F","39 %","WSW","6 mph","0 mph","29.94 in","0.0 in","Fair",19435
"2634","23-105166","2023-06-13",2024-02-06 17:54:00,"MEDIC","1704 N SIXTH AVE","1000","BROCK, ADAM",1707263640,"79 °F","47 °F","32 %","SW","20 mph","30 mph","29.33 in","0.0 in","Fair",19521
"2635","23-106033","2023-07-04",2024-02-06 13:58:00,"MEDIC","1704 N SIXTH AVE","1000","BROCK, ADAM",1707249240,"88 °F","68 °F","51 %","SSE","6 mph","0 mph","29.60 in","0.0 in","Fair",19542
